datetime,NDVI,label1,label2,label3
2015/1/1,0.5192,0,0,0
2015/1/17,0.4285,0,0,0
2015/2/2,0.4459,0,0,0
2015/2/18,0.4528,0,0,0
2015/3/6,0.4682,0,0,0
2015/3/22,0.4585,0,0,0
2015/4/7,0.5117,0,0,0
2015/4/23,0.5691,0,0,0
2015/5/9,0.619,0,0,0
2015/5/25,0.7274,0,0,0
2015/6/10,0.6793,0,0,0
2015/6/26,0.8015,0,0,0
2015/7/12,0.7664,0,0,0
2015/7/28,0.7694,0,0,0
2015/8/13,0.8015,0,0,0
2015/8/29,0.7767,0,0,0
2015/9/14,0.7349,0,0,0
2015/9/30,0.7031,0,0,0
2015/10/16,0.6022,0,0,0
2015/11/1,0.6137,0,0,0
2015/11/17,0.5002,0,0,0
2015/12/3,0.5306,0,0,0
2015/12/19,0.5807,0,0,0
2016/1/1,0.5678,0,0,0
2016/1/17,0.4875,0,0,0
2016/2/2,0.5023,0,0,0
2016/2/18,0.5026,0,0,0
2016/3/5,0.4933,0,0,0
2016/3/21,0.4802,0,0,0
2016/4/6,0.5112,0,0,0
2016/4/22,0.5495,0,0,0
2016/5/8,0.6657,0,0,0
2016/5/24,0.662,0,0,0
2016/6/9,0.7278,0,0,0
2016/6/25,0.7149,0,0,0
2016/7/11,0.8172,0,0,0
2016/7/27,0.7653,0,0,0
2016/8/12,0.7933,0,0,0
2016/8/28,0.7917,0,0,0
2016/9/13,0.7906,0,0,0
2016/9/29,0.6911,0,0,0
2016/10/15,0.6168,0,0,0
2016/10/31,0.5958,0,0,0
2016/11/16,0.57,0,0,0
2016/12/2,0.5544,0,0,0
2016/12/18,0.5464,0,0,0
2017/1/1,0.5684,0,0,0
2017/1/17,0.5201,0,0,0
2017/2/2,0.5456,0,0,0
2017/2/18,0.4941,0,0,0
2017/3/6,0.5009,0,0,0
2017/3/22,0.5563,0,0,0
2017/4/7,0.528,0,0,0
2017/4/23,0.5839,0,0,0
2017/5/9,0.6018,0,0,0
2017/5/25,0.7254,0,0,0
2017/6/10,0.7543,0,0,0
2017/6/26,0.796,0,0,0
2017/7/12,0.7741,0,0,0
2017/7/28,0.7792,0,0,0
2017/8/13,0.8205,0,0,0
2017/8/29,0.7984,0,0,0
2017/9/14,0.7217,0,0,0
2017/9/30,0.5993,0,0,0
2017/10/16,0.6655,0,0,0
2017/11/1,0.6048,0,0,0
2017/11/17,0.5829,0,0,0
2017/12/3,0.542,0,0,0
2017/12/19,0.5543,0,0,0
2018/1/1,0.4199,0,0,0
2018/1/17,0.5044,0,0,0
2018/2/2,0.6025,0,0,0
2018/2/18,0.4826,0,0,0
2018/3/6,0.491,0,0,0
2018/3/22,0.5548,0,0,0
2018/4/7,0.5345,0,0,0
2018/4/23,0.5864,0,0,0
2018/5/9,0.5884,0,0,0
2018/5/25,0.7085,0,0,0
2018/6/10,0.731,0,0,0
2018/6/26,0.7484,0,0,0
2018/7/12,0.8049,0,0,0
2018/7/28,0.8016,0,0,0
2018/8/13,0.8223,0,0,0
2018/8/29,0.7509,0,0,0
2018/9/14,0.7438,0,0,0
2018/9/30,0.6348,0,0,0
2018/10/16,0.6066,0,0,0
2018/11/1,0.5822,0,0,0
2018/11/17,0.5616,0,0,0
2018/12/3,0.5352,0,0,0
2018/12/19,0.5282,0,0,0
2019/1/1,0.5331,0,0,0
2019/1/17,0.5418,0,0,0
2019/2/2,0.4685,0,0,0
2019/2/18,0.5132,0,0,0
2019/3/6,0.4942,0,0,0
2019/3/22,0.4734,0,0,0
2019/4/7,0.2898,1,0,0
2019/4/23,0.3057,0,0,0
2019/5/9,0.3574,0,0,0
2019/5/25,0.3059,0,0,0
2019/6/10,0.4915,0,0,0
2019/6/26,0.5125,0,0,0
2019/7/12,0.5204,0,0,0
2019/7/28,0.6098,0,0,0
2019/8/13,0.5181,0,0,0
2019/8/29,0.5233,0,0,0
2019/9/14,0.5859,0,0,0
2019/9/30,0.5716,0,0,0
2019/10/16,0.4792,0,0,0
2019/11/1,0.3792,0,0,0
2019/11/17,0.3307,0,0,0
2019/12/3,0.3083,0,0,0
2019/12/19,0.2941,0,0,0
2020/1/1,0.3075,0,0,0
2020/1/17,0.0592,0,0,1
2020/2/2,0.2149,0,0,0
2020/2/18,0.2476,0,0,0
2020/3/5,0.2911,0,0,0
2020/3/21,0.3347,0,0,0
2020/4/6,0.3565,0,0,0
2020/4/22,0.3602,0,0,0
2020/5/8,0.4656,0,0,0
2020/5/24,0.5677,0,0,0
2020/6/9,0.5751,0,0,0
2020/6/25,0.5969,0,0,0
2020/7/11,0.7001,0,0,0
2020/7/27,0.7037,0,0,0
2020/8/12,0.683,0,0,0
2020/8/28,0.6776,0,0,0
2020/9/13,0.6195,0,0,0
2020/9/29,0.5328,0,0,0
2020/10/15,0.5096,0,0,0
2020/10/31,0.3124,0,0,0
2020/11/16,0.3404,0,0,0
2020/12/2,0.2632,0,0,0
2020/12/18,0.2845,0,0,0
