datetime,NDVI,label1,label2,label3
2005/1/1,0.8522,0,0,0
2005/1/17,0.7659,0,0,0
2005/2/2,0.5923,0,0,1
2005/2/18,0.7535,0,0,0
2005/3/6,0.7717,0,0,0
2005/3/22,0.7726,0,0,0
2005/4/7,0.778,0,0,0
2005/4/23,0.8308,0,0,0
2005/5/9,0.8164,0,0,0
2005/5/25,0.8262,0,0,0
2005/6/10,0.8229,0,0,0
2005/6/26,0.823,0,0,0
2005/7/12,0.8227,0,0,0
2005/7/28,0.8196,0,0,0
2005/8/13,0.8074,0,0,0
2005/8/29,0.8239,0,0,0
2005/9/14,0.8212,0,0,0
2005/9/30,0.7915,0,0,0
2005/10/16,0.784,0,0,0
2005/11/1,0.7019,0,0,0
2005/11/17,0.7616,0,0,0
2005/12/3,0.797,0,0,0
2005/12/19,0.808,0,0,0
2006/1/1,0.7318,0,0,0
2006/1/17,0.7614,0,0,0
2006/2/2,0.7888,0,0,0
2006/2/18,0.7682,0,0,0
2006/3/6,0.7599,0,0,0
2006/3/22,0.7138,0,0,0
2006/4/7,0.7624,0,0,0
2006/4/23,0.763,0,0,0
2006/5/9,0.8372,0,0,0
2006/5/25,0.8171,0,0,0
2006/6/10,0.8444,0,0,0
2006/6/26,0.8363,0,0,0
2006/7/12,0.8349,0,0,0
2006/7/28,0.8301,0,0,0
2006/8/13,0.8332,0,0,0
2006/8/29,0.8365,0,0,0
2006/9/14,0.8236,0,0,0
2006/9/30,0.8062,0,0,0
2006/10/16,0.7677,0,0,0
2006/11/1,0.7777,0,0,0
2006/11/17,0.7526,0,0,0
2006/12/3,0.7742,0,0,0
2006/12/19,0.7663,0,0,0
2007/1/1,0.7515,0,0,0
2007/1/17,0.7804,0,0,0
2007/2/2,0.773,0,0,0
2007/2/18,0.7665,0,0,0
2007/3/6,0.7757,0,0,0
2007/3/22,0.7649,0,0,0
2007/4/7,0.8049,0,0,0
2007/4/23,0.8077,0,0,0
2007/5/9,0.8193,0,0,0
2007/5/25,0.7929,0,0,0
2007/6/10,0.8153,0,0,0
2007/6/26,0.7913,0,0,0
2007/7/12,0.7994,0,0,0
2007/7/28,0.7849,0,0,0
2007/8/13,0.8128,0,0,0
2007/8/29,0.7925,0,0,0
2007/9/14,0.8043,0,0,0
2007/9/30,0.7835,0,0,0
2007/10/16,0.7756,0,0,0
2007/11/1,0.7641,0,0,0
2007/11/17,0.7754,0,0,0
2007/12/3,0.7511,0,0,0
2007/12/19,0.7495,0,0,0
2008/1/1,0.7604,0,0,0
2008/1/17,0.7952,0,0,0
2008/2/2,0.7657,0,0,0
2008/2/18,0.7951,0,0,0
2008/3/5,0.7694,0,0,0
2008/3/21,0.7288,0,0,0
2008/4/6,0.7381,0,0,0
2008/4/22,0.7625,0,0,0
2008/5/8,0.7807,0,0,0
2008/5/24,0.7867,0,0,0
2008/6/9,0.7982,0,0,0
2008/6/25,0.7682,1,0,0
2008/7/11,0.5974,0,0,0
2008/7/27,0.4896,0,0,0
2008/8/12,0.4685,0,0,0
2008/8/28,0.4404,0,0,0
2008/9/13,0.3822,0,0,0
2008/9/29,0.4735,0,0,0
2008/10/15,0.482,0,0,0
2008/10/31,0.5268,0,0,0
2008/11/16,0.5006,0,0,0
2008/12/2,0.491,0,0,0
2008/12/18,0.4836,0,0,0
2009/1/1,0.4849,0,0,0
2009/1/17,0.4423,0,0,0
2009/2/2,0.4871,0,0,0
2009/2/18,0.5241,0,0,0
2009/3/6,0.3336,0,0,0
2009/3/22,0.3734,0,0,0
2009/4/7,0.4256,0,0,0
2009/4/23,0.4523,0,0,0
2009/5/9,0.5079,0,0,0
2009/5/25,0.4753,0,0,0
2009/6/10,0.5343,0,0,0
2009/6/26,0.5201,0,0,0
2009/7/12,0.5275,0,0,0
2009/7/28,0.4562,0,0,0
2009/8/13,0.4946,0,0,0
2009/8/29,0.53,0,0,0
2009/9/14,0.5443,0,0,0
2009/9/30,0.5162,0,0,0
2009/10/16,0.5473,0,0,0
2009/11/1,0.5185,0,0,0
2009/11/17,0.5189,0,0,0
2009/12/3,0.5389,0,0,0
2009/12/19,0.4825,0,0,0
2010/1/1,0.5866,0,0,0
2010/1/17,0.5394,0,0,0
2010/2/2,0.5131,0,0,0
2010/2/18,0.5211,0,0,0
2010/3/6,0.5376,0,0,0
2010/3/22,0.5151,0,0,0
2010/4/7,0.5435,0,0,0
2010/4/23,0.5711,0,0,0
2010/5/9,0.6341,0,0,0
2010/5/25,0.6524,0,0,0
2010/6/10,0.6642,0,0,0
2010/6/26,0.7087,0,0,0
2010/7/12,0.6637,0,0,0
2010/7/28,0.615,0,0,0
2010/8/13,0.6264,0,0,0
2010/8/29,0.5661,0,0,0
2010/9/14,0.5935,0,0,0
2010/9/30,0.5957,0,0,0
2010/10/16,0.5867,0,0,0
2010/11/1,0.6114,0,0,0
2010/11/17,0.5738,0,0,0
2010/12/3,0.5673,0,0,0
2010/12/19,0.5427,0,0,0
