datetime,NDVI,label1,label2,label3
2001/1/1,0.3997,0,0,0
2001/1/17,0.4373,0,0,0
2001/2/2,0.4904,0,0,0
2001/2/18,0.4528,0,0,0
2001/3/6,0.5024,0,0,0
2001/3/22,0.5774,0,0,0
2001/4/7,0.6206,0,0,0
2001/4/23,0.6454,0,0,0
2001/5/9,0.6185,0,0,0
2001/5/25,0.6698,0,0,0
2001/6/10,0.7393,0,0,0
2001/6/26,0.6979,0,0,0
2001/7/12,0.7389,0,0,0
2001/7/28,0.7498,0,0,0
2001/8/13,0.7645,0,0,0
2001/8/29,0.7341,0,0,0
2001/9/14,0.7416,0,0,0
2001/9/30,0.7476,0,0,0
2001/10/16,0.7286,0,0,0
2001/11/1,0.5482,0,0,0
2001/11/17,0.5531,0,0,0
2001/12/3,0.5717,0,0,0
2001/12/19,0.4035,0,0,0
2002/1/1,0.5101,0,0,0
2002/1/17,0.5127,0,0,0
2002/2/2,0.4898,0,0,0
2002/2/18,0.5575,0,0,0
2002/3/6,0.5244,0,0,0
2002/3/22,0.5979,0,0,0
2002/4/7,0.5067,0,0,0
2002/4/23,0.5592,0,0,0
2002/5/9,0.5805,0,0,0
2002/5/25,0.6142,0,0,0
2002/6/10,0.6161,0,0,0
2002/6/26,0.6487,0,0,0
2002/7/12,0.672,0,0,0
2002/7/28,0.6682,0,0,0
2002/8/13,0.685,0,0,0
2002/8/29,0.6507,0,0,0
2002/9/14,0.6498,0,0,0
2002/9/30,0.6679,0,0,0
2002/10/16,0.613,0,0,0
2002/11/1,0.5252,0,0,0
2002/11/17,0.454,0,0,0
2002/12/3,0.4302,0,0,0
2002/12/19,0.417,0,0,0
2003/1/1,0.4209,0,0,0
2003/1/17,0.4038,0,0,0
2003/2/2,0.3768,0,0,0
2003/2/18,0.4701,0,0,0
2003/3/6,0.5346,0,0,0
2003/3/22,0.5282,0,0,0
2003/4/7,0.551,0,0,0
2003/4/23,0.5384,0,0,0
2003/5/9,0.6237,0,0,0
2003/5/25,0.6369,0,0,0
2003/6/10,0.5991,0,0,0
2003/6/26,0.6458,0,0,0
2003/7/12,0.6375,0,0,0
2003/7/28,0.6772,0,0,0
2003/8/13,0.6873,0,0,0
2003/8/29,0.71,0,0,0
2003/9/14,0.7234,0,0,0
2003/9/30,0.7136,0,0,0
2003/10/16,0.6952,0,0,0
2003/11/1,0.6596,0,0,0
2003/11/17,0.5729,0,0,0
2003/12/3,0.4848,0,0,0
2003/12/19,0.4192,0,0,0
2004/1/1,0.4713,0,0,0
2004/1/17,0.4006,0,0,0
2004/2/2,0.4396,0,0,0
2004/2/18,0.4594,0,0,0
2004/3/5,0.4276,0,0,0
2004/3/21,0.464,0,0,0
2004/4/6,0.5462,0,0,0
2004/4/22,0.6253,0,0,0
2004/5/8,0.6555,0,0,0
2004/5/24,0.6479,0,0,0
2004/6/9,0.7226,0,0,0
2004/6/25,0.6834,0,0,0
2004/7/11,0.6848,0,0,0
2004/7/27,0.7021,0,0,0
2004/8/12,0.733,0,0,0
2004/8/28,0.7257,0,0,0
2004/9/13,0.7484,0,0,0
2004/9/29,0.7424,0,0,0
2004/10/15,0.6371,0,0,0
2004/10/31,0.5822,0,0,0
2004/11/16,0.5318,0,0,0
2004/12/2,0.4702,0,0,0
2004/12/18,0.4022,0,0,0
2005/1/1,0.4566,0,0,0
2005/1/17,0.2075,1,0,0
2005/2/2,0.2,0,0,0
2005/2/18,0.2154,0,0,0
2005/3/6,0.2331,0,0,0
2005/3/22,0.2304,0,0,0
2005/4/7,0.2498,0,0,0
2005/4/23,0.2241,0,0,0
2005/5/9,0.2552,0,0,0
2005/5/25,0.2456,0,0,0
2005/6/10,0.3213,0,0,0
2005/6/26,0.3307,0,0,0
2005/7/12,0.2884,0,0,0
2005/7/28,0.3671,0,0,0
2005/8/13,0.5332,0,1,0
2005/8/29,0.5147,0,0,0
2005/9/14,0.5878,0,0,0
2005/9/30,0.5647,0,0,0
2005/10/16,0.6597,0,0,0
2005/11/1,0.5978,0,0,0
2005/11/17,0.5224,0,0,0
2005/12/3,0.4309,0,0,0
2005/12/19,0.4051,0,0,0
2006/1/1,0.4269,0,0,0
2006/1/17,0.4101,0,0,0
2006/2/2,0.4589,0,0,0
2006/2/18,0.5122,0,0,0
2006/3/6,0.4936,0,0,0
2006/3/22,0.5146,0,0,0
2006/4/7,0.6286,0,0,0
2006/4/23,0.6563,0,0,0
2006/5/9,0.6737,0,0,0
2006/5/25,0.6095,0,0,0
2006/6/10,0.6485,0,0,0
2006/6/26,0.6362,0,0,0
2006/7/12,0.6869,0,0,0
2006/7/28,0.6076,0,0,0
2006/8/13,0.6341,0,0,0
2006/8/29,0.7,0,0,0
2006/9/14,0.6552,0,0,0
2006/9/30,0.6275,0,0,0
2006/10/16,0.5214,0,0,0
2006/11/1,0.4245,0,0,0
2006/11/17,0.443,0,0,0
2006/12/3,0.3683,0,0,0
2006/12/19,0.3998,0,0,0
